invoice_id,customer_id,subscription_id,invoice_date,billing_period_start,billing_period_end,amount_due,invoice_status
INV00309,CUST0023,SUB0023,2025-04-14,2025-04-14,2025-04-30,49.99,paid
INV00310,CUST0023,SUB0023,2025-05-14,2025-05-14,2025-05-31,49.99,paid
INV00311,CUST0023,SUB0023,2025-06-14,2025-06-14,2025-06-30,49.99,paid
INV00312,CUST0023,SUB0023,2025-07-14,2025-07-14,2025-07-31,49.99,failed
INV00313,CUST0023,SUB0023,2025-08-14,2025-08-14,2025-08-31,49.99,paid
INV00314,CUST0023,SUB0023,2025-09-14,2025-09-14,2025-09-30,49.99,paid
INV00315,CUST0023,SUB0023,2025-10-14,2025-10-14,2025-10-31,49.99,paid
INV00316,CUST0023,SUB0023,2025-11-14,2025-11-14,2025-11-30,49.99,paid
INV00317,CUST0023,SUB0023,2025-12-14,2025-12-14,2025-12-31,49.99,paid
INV00318,CUST0024,SUB0024,2024-06-03,2024-06-03,2024-06-30,19.99,paid
INV00319,CUST0024,SUB0024,2024-07-03,2024-07-03,2024-07-31,19.99,paid
INV00320,CUST0024,SUB0024,2024-08-03,2024-08-03,2024-08-31,19.99,paid
INV00321,CUST0024,SUB0024,2024-09-03,2024-09-03,2024-09-30,19.99,paid
INV00322,CUST0024,SUB0024,2024-10-03,2024-10-03,2024-10-31,19.99,failed
INV00323,CUST0025,SUB0025,2025-05-04,2025-05-04,2025-05-31,49.99,paid
INV00324,CUST0025,SUB0025,2025-06-04,2025-06-04,2025-06-30,49.99,paid
INV00325,CUST0025,SUB0025,2025-07-04,2025-07-04,2025-07-31,49.99,paid
INV00326,CUST0025,SUB0025,2025-08-04,2025-08-04,2025-08-31,49.99,paid
INV00327,CUST0025,SUB0025,2025-09-04,2025-09-04,2025-09-30,49.99,paid
INV00328,CUST0025,SUB0025,2025-10-04,2025-10-04,2025-10-31,49.99,paid
INV00329,CUST0025,SUB0025,2025-11-04,2025-11-04,2025-11-30,49.99,paid
INV00330,CUST0025,SUB0025,2025-12-04,2025-12-04,2025-12-31,49.99,paid
INV00331,CUST0026,SUB0026,2025-06-23,2025-06-23,2025-06-30,19.99,paid
INV00332,CUST0026,SUB0026,2025-07-23,2025-07-23,2025-07-31,19.99,paid
INV00333,CUST0026,SUB0026,2025-08-23,2025-08-23,2025-08-31,19.99,paid
INV00334,CUST0026,SUB0026,2025-09-23,2025-09-23,2025-09-30,19.99,paid
INV00335,CUST0026,SUB0026,2025-10-23,2025-10-23,2025-10-31,19.99,paid
INV00336,CUST0026,SUB0026,2025-11-23,2025-11-23,2025-11-30,19.99,paid
INV00337,CUST0026,SUB0026,2025-12-23,2025-12-23,2025-12-31,19.99,paid
INV00338,CUST0027,SUB0027,2025-03-13,2025-03-13,2025-03-31,19.99,paid
INV00339,CUST0027,SUB0027,2025-04-13,2025-04-13,2025-04-30,19.99,paid
INV00340,CUST0027,SUB0027,2025-05-13,2025-05-13,2025-05-31,19.99,paid
INV00341,CUST0027,SUB0027,2025-06-13,2025-06-13,2025-06-30,19.99,paid
INV00342,CUST0027,SUB0027,2025-07-13,2025-07-13,2025-07-31,19.99,paid
INV00343,CUST0027,SUB0027,2025-08-13,2025-08-13,2025-08-31,19.99,paid
INV00344,CUST0028,SUB0028,2024-09-07,2024-09-07,2024-09-30,19.99,paid
INV00345,CUST0028,SUB0028,2024-10-07,2024-10-07,2024-10-31,19.99,failed
INV00346,CUST0028,SUB0028,2024-11-07,2024-11-07,2024-11-30,19.99,paid
INV00347,CUST0028,SUB0028,2024-12-07,2024-12-07,2024-12-31,19.99,failed
INV00348,CUST0028,SUB0028,2025-01-07,2025-01-07,2025-01-31,19.99,paid
INV00349,CUST0028,SUB0028,2025-02-07,2025-02-07,2025-02-28,19.99,paid
INV00350,CUST0029,SUB0029,2025-04-06,2025-04-06,2025-04-30,49.99,paid
INV00351,CUST0029,SUB0029,2025-05-06,2025-05-06,2025-05-31,49.99,paid
INV00352,CUST0029,SUB0029,2025-06-06,2025-06-06,2025-06-30,49.99,paid
INV00353,CUST0029,SUB0029,2025-07-06,2025-07-06,2025-07-31,49.99,paid
INV00354,CUST0029,SUB0029,2025-08-06,2025-08-06,2025-08-31,49.99,paid
INV00355,CUST0029,SUB0029,2025-09-06,2025-09-06,2025-09-30,49.99,paid
INV00356,CUST0029,SUB0029,2025-10-06,2025-10-06,2025-10-31,49.99,paid
INV00357,CUST0029,SUB0029,2025-11-06,2025-11-06,2025-11-30,49.99,paid
INV00358,CUST0029,SUB0029,2025-12-06,2025-12-06,2025-12-31,49.99,paid
INV00359,CUST0030,SUB0030,2024-11-14,2024-11-14,2024-11-30,19.99,paid
INV00360,CUST0030,SUB0030,2024-12-14,2024-12-14,2024-12-31,19.99,paid
INV00361,CUST0030,SUB0030,2025-01-14,2025-01-14,2025-01-31,19.99,paid
INV00362,CUST0030,SUB0030,2025-02-14,2025-02-14,2025-02-28,19.99,paid
INV00363,CUST0030,SUB0030,2025-03-14,2025-03-14,2025-03-31,19.99,paid
INV00364,CUST0030,SUB0030,2025-04-14,2025-04-14,2025-04-30,19.99,paid
INV00365,CUST0030,SUB0030,2025-05-14,2025-05-14,2025-05-31,19.99,failed
INV00366,CUST0030,SUB0030,2025-06-14,2025-06-14,2025-06-30,19.99,paid
INV00367,CUST0030,SUB0030,2025-07-14,2025-07-14,2025-07-31,19.99,paid
INV00368,CUST0030,SUB0030,2025-08-14,2025-08-14,2025-08-31,19.99,paid
INV00369,CUST0030,SUB0030,2025-09-14,2025-09-14,2025-09-30,19.99,paid
INV00370,CUST0030,SUB0030,2025-10-14,2025-10-14,2025-10-31,19.99,paid
INV00371,CUST0030,SUB0030,2025-11-14,2025-11-14,2025-11-30,19.99,paid
INV00372,CUST0030,SUB0030,2025-12-14,2025-12-14,2025-12-31,19.99,paid
INV00373,CUST0031,SUB0031,2025-02-21,2025-02-21,2025-02-28,19.99,paid
INV00374,CUST0031,SUB0031,2025-03-21,2025-03-21,2025-03-31,19.99,paid
INV00375,CUST0031,SUB0031,2025-04-21,2025-04-21,2025-04-30,19.99,paid
INV00376,CUST0031,SUB0031,2025-05-21,2025-05-21,2025-05-31,19.99,paid
INV00377,CUST0031,SUB0031,2025-06-21,2025-06-21,2025-06-30,19.99,paid
INV00378,CUST0031,SUB0031,2025-07-21,2025-07-21,2025-07-31,19.99,paid
INV00379,CUST0031,SUB0031,2025-08-21,2025-08-21,2025-08-31,19.99,paid
INV00380,CUST0031,SUB0031,2025-09-21,2025-09-21,2025-09-30,19.99,paid
INV00381,CUST0032,SUB0032,2025-04-08,2025-04-08,2025-04-30,49.99,paid
INV00382,CUST0032,SUB0032,2025-05-08,2025-05-08,2025-05-31,49.99,paid
INV00383,CUST0032,SUB0032,2025-06-08,2025-06-08,2025-06-30,49.99,paid
INV00384,CUST0033,SUB0033,2024-03-18,2024-03-18,2024-03-31,19.99,paid
INV00385,CUST0033,SUB0033,2024-04-18,2024-04-18,2024-04-30,19.99,paid
INV00386,CUST0033,SUB0033,2024-05-18,2024-05-18,2024-05-31,19.99,paid
INV00387,CUST0033,SUB0033,2024-06-18,2024-06-18,2024-06-30,19.99,paid
INV00388,CUST0033,SUB0033,2024-07-18,2024-07-18,2024-07-31,19.99,paid
INV00389,CUST0034,SUB0034,2024-10-20,2024-10-20,2024-10-31,19.99,paid
INV00390,CUST0034,SUB0034,2024-11-20,2024-11-20,2024-11-30,19.99,failed
INV00391,CUST0034,SUB0034,2024-12-20,2024-12-20,2024-12-31,19.99,paid
INV00392,CUST0034,SUB0034,2025-01-20,2025-01-20,2025-01-31,19.99,paid
INV00393,CUST0034,SUB0034,2025-02-20,2025-02-20,2025-02-28,19.99,paid
INV00394,CUST0034,SUB0034,2025-03-20,2025-03-20,2025-03-31,19.99,paid
INV00395,CUST0034,SUB0034,2025-04-20,2025-04-20,2025-04-30,19.99,paid
INV00396,CUST0034,SUB0034,2025-05-20,2025-05-20,2025-05-31,19.99,paid
INV00397,CUST0034,SUB0034,2025-06-20,2025-06-20,2025-06-30,19.99,paid
INV00398,CUST0034,SUB0034,2025-07-20,2025-07-20,2025-07-31,19.99,paid
INV00399,CUST0034,SUB0034,2025-08-20,2025-08-20,2025-08-31,19.99,paid
INV00400,CUST0034,SUB0034,2025-09-20,2025-09-20,2025-09-30,19.99,paid
INV00401,CUST0034,SUB0034,2025-10-20,2025-10-20,2025-10-31,19.99,paid
INV00402,CUST0034,SUB0034,2025-11-20,2025-11-20,2025-11-30,19.99,paid
INV00403,CUST0034,SUB0034,2025-12-20,2025-12-20,2025-12-31,19.99,paid
INV00404,CUST0035,SUB0035,2024-12-04,2024-12-04,2024-12-31,89.99,paid
INV00405,CUST0035,SUB0035,2025-01-04,2025-01-04,2025-01-31,89.99,paid
INV00406,CUST0035,SUB0035,2025-02-04,2025-02-04,2025-02-28,89.99,paid
INV00407,CUST0035,SUB0035,2025-03-04,2025-03-04,2025-03-31,89.99,failed
INV00408,CUST0035,SUB0035,2025-04-04,2025-04-04,2025-04-30,89.99,paid
INV00409,CUST0035,SUB0035,2025-05-04,2025-05-04,2025-05-31,89.99,failed
INV00410,CUST0035,SUB0035,2025-06-04,2025-06-04,2025-06-30,89.99,paid
INV00411,CUST0035,SUB0035,2025-07-04,2025-07-04,2025-07-31,89.99,paid
INV00412,CUST0035,SUB0035,2025-08-04,2025-08-04,2025-08-31,89.99,paid
INV00413,CUST0035,SUB0035,2025-09-04,2025-09-04,2025-09-30,89.99,failed
INV00414,CUST0035,SUB0035,2025-10-04,2025-10-04,2025-10-31,89.99,paid
INV00415,CUST0035,SUB0035,2025-11-04,2025-11-04,2025-11-30,89.99,paid
INV00416,CUST0035,SUB0035,2025-12-04,2025-12-04,2025-12-31,89.99,paid
INV00417,CUST0036,SUB0036,2024-11-27,2024-11-27,2024-11-30,19.99,paid
INV00418,CUST0036,SUB0036,2024-12-27,2024-12-27,2024-12-31,19.99,paid
INV00419,CUST0036,SUB0036,2025-01-27,2025-01-27,2025-01-31,19.99,failed
INV00420,CUST0036,SUB0036,2025-02-27,2025-02-27,2025-02-28,19.99,failed
INV00421,CUST0036,SUB0036,2025-03-27,2025-03-27,2025-03-31,19.99,paid
INV00422,CUST0036,SUB0036,2025-04-27,2025-04-27,2025-04-30,19.99,paid
INV00423,CUST0036,SUB0036,2025-05-27,2025-05-27,2025-05-31,19.99,failed
INV00424,CUST0036,SUB0036,2025-06-27,2025-06-27,2025-06-30,19.99,paid
INV00425,CUST0036,SUB0036,2025-07-27,2025-07-27,2025-07-31,19.99,paid
INV00426,CUST0036,SUB0036,2025-08-27,2025-08-27,2025-08-31,19.99,paid
INV00427,CUST0036,SUB0036,2025-09-27,2025-09-27,2025-09-30,19.99,paid
INV00428,CUST0036,SUB0036,2025-10-27,2025-10-27,2025-10-31,19.99,paid
INV00429,CUST0036,SUB0036,2025-11-27,2025-11-27,2025-11-30,19.99,paid
INV00430,CUST0036,SUB0036,2025-12-27,2025-12-27,2025-12-31,19.99,paid
INV00431,CUST0037,SUB0037,2024-04-14,2024-04-14,2024-04-30,49.99,paid
INV00432,CUST0037,SUB0037,2024-05-14,2024-05-14,2024-05-31,49.99,paid
INV00433,CUST0037,SUB0037,2024-06-14,2024-06-14,2024-06-30,49.99,paid
INV00434,CUST0037,SUB0037,2024-07-14,2024-07-14,2024-07-31,49.99,paid
INV00435,CUST0037,SUB0037,2024-08-14,2024-08-14,2024-08-31,49.99,failed
INV00436,CUST0037,SUB0037,2024-09-14,2024-09-14,2024-09-30,49.99,paid
INV00437,CUST0037,SUB0037,2024-10-14,2024-10-14,2024-10-31,49.99,paid
INV00438,CUST0037,SUB0037,2024-11-14,2024-11-14,2024-11-30,49.99,paid
INV00439,CUST0037,SUB0037,2024-12-14,2024-12-14,2024-12-31,49.99,paid
INV00440,CUST0037,SUB0037,2025-01-14,2025-01-14,2025-01-31,49.99,paid
INV00441,CUST0037,SUB0037,2025-02-14,2025-02-14,2025-02-28,49.99,paid
INV00442,CUST0037,SUB0037,2025-03-14,2025-03-14,2025-03-31,49.99,paid
INV00443,CUST0037,SUB0037,2025-04-14,2025-04-14,2025-04-30,49.99,paid
INV00444,CUST0037,SUB0037,2025-05-14,2025-05-14,2025-05-31,49.99,paid
INV00445,CUST0037,SUB0037,2025-06-14,2025-06-14,2025-06-30,49.99,paid
INV00446,CUST0037,SUB0037,2025-07-14,2025-07-14,2025-07-31,49.99,paid
INV00447,CUST0037,SUB0037,2025-08-14,2025-08-14,2025-08-31,49.99,failed
INV00448,CUST0037,SUB0037,2025-09-14,2025-09-14,2025-09-30,49.99,paid
INV00449,CUST0037,SUB0037,2025-10-14,2025-10-14,2025-10-31,49.99,paid
INV00450,CUST0037,SUB0037,2025-11-14,2025-11-14,2025-11-30,49.99,paid
INV00451,CUST0037,SUB0037,2025-12-14,2025-12-14,2025-12-31,49.99,paid
INV00452,CUST0038,SUB0038,2025-05-14,2025-05-14,2025-05-31,19.99,paid
INV00453,CUST0038,SUB0038,2025-06-14,2025-06-14,2025-06-30,19.99,paid
INV00454,CUST0038,SUB0038,2025-07-14,2025-07-14,2025-07-31,19.99,failed
INV00455,CUST0038,SUB0038,2025-08-14,2025-08-14,2025-08-31,19.99,paid
INV00456,CUST0038,SUB0038,2025-09-14,2025-09-14,2025-09-30,19.99,paid
INV00457,CUST0038,SUB0038,2025-10-14,2025-10-14,2025-10-31,19.99,paid
INV00458,CUST0038,SUB0038,2025-11-14,2025-11-14,2025-11-30,19.99,paid
INV00459,CUST0039,SUB0039,2024-07-29,2024-07-29,2024-07-31,89.99,paid
INV00460,CUST0039,SUB0039,2024-08-29,2024-08-29,2024-08-31,89.99,paid
INV00461,CUST0039,SUB0039,2024-09-29,2024-09-29,2024-09-30,89.99,paid
INV00462,CUST0039,SUB0039,2024-10-29,2024-10-29,2024-10-31,89.99,paid
INV00463,CUST0039,SUB0039,2024-11-29,2024-11-29,2024-11-30,89.99,paid
INV00464,CUST0039,SUB0039,2024-12-29,2024-12-29,2024-12-31,89.99,paid
INV00465,CUST0040,SUB0040,2024-02-10,2024-02-10,2024-02-29,89.99,paid
INV00466,CUST0040,SUB0040,2024-03-10,2024-03-10,2024-03-31,89.99,paid
INV00467,CUST0040,SUB0040,2024-04-10,2024-04-10,2024-04-30,89.99,paid
INV00468,CUST0040,SUB0040,2024-05-10,2024-05-10,2024-05-31,89.99,paid
INV00469,CUST0040,SUB0040,2024-06-10,2024-06-10,2024-06-30,89.99,paid
INV00470,CUST0040,SUB0040,2024-07-10,2024-07-10,2024-07-31,89.99,paid
INV00471,CUST0040,SUB0040,2024-08-10,2024-08-10,2024-08-31,89.99,paid
INV00472,CUST0040,SUB0040,2024-09-10,2024-09-10,2024-09-30,89.99,paid
INV00473,CUST0040,SUB0040,2024-10-10,2024-10-10,2024-10-31,89.99,paid
INV00474,CUST0040,SUB0040,2024-11-10,2024-11-10,2024-11-30,89.99,paid
INV00475,CUST0040,SUB0040,2024-12-10,2024-12-10,2024-12-31,89.99,failed
INV00476,CUST0040,SUB0040,2025-01-10,2025-01-10,2025-01-31,89.99,paid
INV00477,CUST0040,SUB0040,2025-02-10,2025-02-10,2025-02-28,89.99,paid
INV00478,CUST0040,SUB0040,2025-03-10,2025-03-10,2025-03-31,89.99,paid
INV00479,CUST0040,SUB0040,2025-04-10,2025-04-10,2025-04-30,89.99,paid
INV00480,CUST0040,SUB0040,2025-05-10,2025-05-10,2025-05-31,89.99,paid
INV00481,CUST0040,SUB0040,2025-06-10,2025-06-10,2025-06-30,89.99,paid
INV00482,CUST0040,SUB0040,2025-07-10,2025-07-10,2025-07-31,89.99,paid
INV00483,CUST0040,SUB0040,2025-08-10,2025-08-10,2025-08-31,89.99,paid
INV00484,CUST0040,SUB0040,2025-09-10,2025-09-10,2025-09-30,89.99,paid
INV00485,CUST0040,SUB0040,2025-10-10,2025-10-10,2025-10-31,89.99,paid
INV00486,CUST0040,SUB0040,2025-11-10,2025-11-10,2025-11-30,89.99,paid
INV00487,CUST0040,SUB0040,2025-12-10,2025-12-10,2025-12-31,89.99,paid
INV00488,CUST0041,SUB0041,2024-12-04,2024-12-04,2024-12-31,19.99,paid
INV00489,CUST0041,SUB0041,2025-01-04,2025-01-04,2025-01-31,19.99,paid
INV00490,CUST0041,SUB0041,2025-02-04,2025-02-04,2025-02-28,19.99,paid
INV00491,CUST0041,SUB0041,2025-03-04,2025-03-04,2025-03-31,19.99,paid
INV00492,CUST0041,SUB0041,2025-04-04,2025-04-04,2025-04-30,19.99,paid
INV00493,CUST0041,SUB0041,2025-05-04,2025-05-04,2025-05-31,19.99,failed
INV00494,CUST0041,SUB0041,2025-06-04,2025-06-04,2025-06-30,19.99,paid
INV00495,CUST0041,SUB0041,2025-07-04,2025-07-04,2025-07-31,19.99,paid
INV00496,CUST0041,SUB0041,2025-08-04,2025-08-04,2025-08-31,19.99,paid
INV00497,CUST0041,SUB0041,2025-09-04,2025-09-04,2025-09-30,19.99,paid
INV00498,CUST0041,SUB0041,2025-10-04,2025-10-04,2025-10-31,19.99,paid
INV00499,CUST0041,SUB0041,2025-11-04,2025-11-04,2025-11-30,19.99,paid
INV00500,CUST0041,SUB0041,2025-12-04,2025-12-04,2025-12-31,19.99,paid
INV00501,CUST0042,SUB0042,2025-03-13,2025-03-13,2025-03-31,49.99,paid
INV00502,CUST0042,SUB0042,2025-04-13,2025-04-13,2025-04-30,49.99,paid
INV00503,CUST0042,SUB0042,2025-05-13,2025-05-13,2025-05-31,49.99,failed
INV00504,CUST0042,SUB0042,2025-06-13,2025-06-13,2025-06-30,49.99,paid
INV00505,CUST0042,SUB0042,2025-07-13,2025-07-13,2025-07-31,49.99,paid
INV00506,CUST0042,SUB0042,2025-08-13,2025-08-13,2025-08-31,49.99,paid
INV00507,CUST0042,SUB0042,2025-09-13,2025-09-13,2025-09-30,49.99,paid
INV00508,CUST0042,SUB0042,2025-10-13,2025-10-13,2025-10-31,49.99,paid
INV00509,CUST0042,SUB0042,2025-11-13,2025-11-13,2025-11-30,49.99,paid
INV00510,CUST0042,SUB0042,2025-12-13,2025-12-13,2025-12-31,49.99,paid
INV00511,CUST0043,SUB0043,2025-03-18,2025-03-18,2025-03-31,19.99,paid
INV00512,CUST0043,SUB0043,2025-04-18,2025-04-18,2025-04-30,19.99,paid
INV00513,CUST0043,SUB0043,2025-05-18,2025-05-18,2025-05-31,19.99,paid
INV00514,CUST0043,SUB0043,2025-06-18,2025-06-18,2025-06-30,19.99,paid
INV00515,CUST0043,SUB0043,2025-07-18,2025-07-18,2025-07-31,19.99,failed
INV00516,CUST0043,SUB0043,2025-08-18,2025-08-18,2025-08-31,19.99,paid
INV00517,CUST0043,SUB0043,2025-09-18,2025-09-18,2025-09-30,19.99,paid
INV00518,CUST0043,SUB0043,2025-10-18,2025-10-18,2025-10-31,19.99,paid
INV00519,CUST0043,SUB0043,2025-11-18,2025-11-18,2025-11-30,19.99,paid
INV00520,CUST0043,SUB0043,2025-12-18,2025-12-18,2025-12-31,19.99,paid
INV00521,CUST0044,SUB0044,2024-08-01,2024-08-01,2024-08-31,89.99,failed
INV00522,CUST0044,SUB0044,2024-09-01,2024-09-01,2024-09-30,89.99,failed
INV00523,CUST0044,SUB0044,2024-10-01,2024-10-01,2024-10-31,89.99,paid
INV00524,CUST0044,SUB0044,2024-11-01,2024-11-01,2024-11-30,89.99,paid
INV00525,CUST0044,SUB0044,2024-12-01,2024-12-01,2024-12-31,89.99,paid
INV00526,CUST0044,SUB0044,2025-01-01,2025-01-01,2025-01-31,89.99,paid
INV00527,CUST0045,SUB0045,2024-08-05,2024-08-05,2024-08-31,19.99,paid
INV00528,CUST0045,SUB0045,2024-09-05,2024-09-05,2024-09-30,19.99,paid
INV00529,CUST0045,SUB0045,2024-10-05,2024-10-05,2024-10-31,19.99,paid
INV00530,CUST0045,SUB0045,2024-11-05,2024-11-05,2024-11-30,19.99,paid
INV00531,CUST0045,SUB0045,2024-12-05,2024-12-05,2024-12-31,19.99,paid
INV00532,CUST0045,SUB0045,2025-01-05,2025-01-05,2025-01-31,19.99,paid
INV00533,CUST0045,SUB0045,2025-02-05,2025-02-05,2025-02-28,19.99,paid
INV00534,CUST0045,SUB0045,2025-03-05,2025-03-05,2025-03-31,19.99,paid
INV00535,CUST0045,SUB0045,2025-04-05,2025-04-05,2025-04-30,19.99,paid
INV00536,CUST0045,SUB0045,2025-05-05,2025-05-05,2025-05-31,19.99,paid
INV00537,CUST0045,SUB0045,2025-06-05,2025-06-05,2025-06-30,19.99,paid
INV00538,CUST0045,SUB0045,2025-07-05,2025-07-05,2025-07-31,19.99,paid
INV00539,CUST0045,SUB0045,2025-08-05,2025-08-05,2025-08-31,19.99,paid
INV00540,CUST0045,SUB0045,2025-09-05,2025-09-05,2025-09-30,19.99,paid
INV00541,CUST0045,SUB0045,2025-10-05,2025-10-05,2025-10-31,19.99,paid
INV00542,CUST0045,SUB0045,2025-11-05,2025-11-05,2025-11-30,19.99,paid
INV00543,CUST0045,SUB0045,2025-12-05,2025-12-05,2025-12-31,19.99,paid
INV00544,CUST0046,SUB0046,2025-01-03,2025-01-03,2025-01-31,19.99,paid
INV00545,CUST0046,SUB0046,2025-02-03,2025-02-03,2025-02-28,19.99,paid
INV00546,CUST0046,SUB0046,2025-03-03,2025-03-03,2025-03-31,19.99,paid
INV00547,CUST0046,SUB0046,2025-04-03,2025-04-03,2025-04-30,19.99,paid
INV00548,CUST0046,SUB0046,2025-05-03,2025-05-03,2025-05-31,19.99,paid
INV00549,CUST0046,SUB0046,2025-06-03,2025-06-03,2025-06-30,19.99,paid
INV00550,CUST0046,SUB0046,2025-07-03,2025-07-03,2025-07-31,19.99,failed
INV00551,CUST0046,SUB0046,2025-08-03,2025-08-03,2025-08-31,19.99,paid
INV00552,CUST0046,SUB0046,2025-09-03,2025-09-03,2025-09-30,19.99,paid
INV00553,CUST0046,SUB0046,2025-10-03,2025-10-03,2025-10-31,19.99,paid
INV00554,CUST0046,SUB0046,2025-11-03,2025-11-03,2025-11-30,19.99,paid
INV00555,CUST0046,SUB0046,2025-12-03,2025-12-03,2025-12-31,19.99,paid
INV00556,CUST0047,SUB0047,2024-12-06,2024-12-06,2024-12-31,49.99,failed
INV00557,CUST0047,SUB0047,2025-01-06,2025-01-06,2025-01-31,49.99,paid
INV00558,CUST0047,SUB0047,2025-02-06,2025-02-06,2025-02-28,49.99,paid
INV00559,CUST0047,SUB0047,2025-03-06,2025-03-06,2025-03-31,49.99,paid
INV00560,CUST0047,SUB0047,2025-04-06,2025-04-06,2025-04-30,49.99,paid
INV00561,CUST0047,SUB0047,2025-05-06,2025-05-06,2025-05-31,49.99,paid
INV00562,CUST0047,SUB0047,2025-06-06,2025-06-06,2025-06-30,49.99,paid
INV00563,CUST0047,SUB0047,2025-07-06,2025-07-06,2025-07-31,49.99,paid
INV00564,CUST0047,SUB0047,2025-08-06,2025-08-06,2025-08-31,49.99,paid
INV00565,CUST0047,SUB0047,2025-09-06,2025-09-06,2025-09-30,49.99,paid
INV00566,CUST0047,SUB0047,2025-10-06,2025-10-06,2025-10-31,49.99,paid
INV00567,CUST0047,SUB0047,2025-11-06,2025-11-06,2025-11-30,49.99,paid
INV00568,CUST0047,SUB0047,2025-12-06,2025-12-06,2025-12-31,49.99,paid
INV00569,CUST0048,SUB0048,2024-12-04,2024-12-04,2024-12-31,19.99,paid
INV00570,CUST0048,SUB0048,2025-01-04,2025-01-04,2025-01-31,19.99,paid
INV00571,CUST0048,SUB0048,2025-02-04,2025-02-04,2025-02-28,19.99,paid
INV00572,CUST0048,SUB0048,2025-03-04,2025-03-04,2025-03-31,19.99,paid
INV00573,CUST0048,SUB0048,2025-04-04,2025-04-04,2025-04-30,19.99,paid
INV00574,CUST0048,SUB0048,2025-05-04,2025-05-04,2025-05-31,19.99,paid
INV00575,CUST0048,SUB0048,2025-06-04,2025-06-04,2025-06-30,19.99,paid
INV00576,CUST0048,SUB0048,2025-07-04,2025-07-04,2025-07-31,19.99,paid
INV00577,CUST0048,SUB0048,2025-08-04,2025-08-04,2025-08-31,19.99,paid
INV00578,CUST0048,SUB0048,2025-09-04,2025-09-04,2025-09-30,19.99,paid
INV00579,CUST0048,SUB0048,2025-10-04,2025-10-04,2025-10-31,19.99,paid
INV00580,CUST0048,SUB0048,2025-11-04,2025-11-04,2025-11-30,19.99,paid
INV00581,CUST0048,SUB0048,2025-12-04,2025-12-04,2025-12-31,19.99,paid
INV00582,CUST0049,SUB0049,2024-07-10,2024-07-10,2024-07-31,89.99,paid
INV00583,CUST0049,SUB0049,2024-08-10,2024-08-10,2024-08-31,89.99,paid
INV00584,CUST0049,SUB0049,2024-09-10,2024-09-10,2024-09-30,89.99,paid
INV00585,CUST0049,SUB0049,2024-10-10,2024-10-10,2024-10-31,89.99,paid
INV00586,CUST0049,SUB0049,2024-11-10,2024-11-10,2024-11-30,89.99,paid
INV00587,CUST0049,SUB0049,2024-12-10,2024-12-10,2024-12-31,89.99,failed
INV00588,CUST0049,SUB0049,2025-01-10,2025-01-10,2025-01-31,89.99,paid
INV00589,CUST0049,SUB0049,2025-02-10,2025-02-10,2025-02-28,89.99,paid
INV00590,CUST0049,SUB0049,2025-03-10,2025-03-10,2025-03-31,89.99,paid
INV00591,CUST0049,SUB0049,2025-04-10,2025-04-10,2025-04-30,89.99,paid
INV00592,CUST0049,SUB0049,2025-05-10,2025-05-10,2025-05-31,89.99,paid
INV00593,CUST0049,SUB0049,2025-06-10,2025-06-10,2025-06-30,89.99,paid
INV00594,CUST0049,SUB0049,2025-07-10,2025-07-10,2025-07-31,89.99,paid
INV00595,CUST0049,SUB0049,2025-08-10,2025-08-10,2025-08-31,89.99,paid
INV00596,CUST0049,SUB0049,2025-09-10,2025-09-10,2025-09-30,89.99,paid
INV00597,CUST0049,SUB0049,2025-10-10,2025-10-10,2025-10-31,89.99,failed
INV00598,CUST0049,SUB0049,2025-11-10,2025-11-10,2025-11-30,89.99,paid
INV00599,CUST0049,SUB0049,2025-12-10,2025-12-10,2025-12-31,89.99,paid
INV00600,CUST0050,SUB0050,2025-04-09,2025-04-09,2025-04-30,19.99,paid
INV00601,CUST0050,SUB0050,2025-05-09,2025-05-09,2025-05-31,19.99,paid
INV00602,CUST0050,SUB0050,2025-06-09,2025-06-09,2025-06-30,19.99,paid
INV00603,CUST0050,SUB0050,2025-07-09,2025-07-09,2025-07-31,19.99,paid
INV00604,CUST0050,SUB0050,2025-08-09,2025-08-09,2025-08-31,19.99,paid
INV00605,CUST0050,SUB0050,2025-09-09,2025-09-09,2025-09-30,19.99,paid
INV00606,CUST0050,SUB0050,2025-10-09,2025-10-09,2025-10-31,19.99,paid
INV00607,CUST0050,SUB0050,2025-11-09,2025-11-09,2025-11-30,19.99,paid
INV00608,CUST0051,SUB0051,2025-01-13,2025-01-13,2025-01-31,19.99,paid
INV00609,CUST0051,SUB0051,2025-02-13,2025-02-13,2025-02-28,19.99,paid
INV00610,CUST0051,SUB0051,2025-03-13,2025-03-13,2025-03-31,19.99,paid
INV00611,CUST0051,SUB0051,2025-04-13,2025-04-13,2025-04-30,19.99,paid
INV00612,CUST0051,SUB0051,2025-05-13,2025-05-13,2025-05-31,19.99,paid
INV00613,CUST0051,SUB0051,2025-06-13,2025-06-13,2025-06-30,19.99,paid
INV00614,CUST0051,SUB0051,2025-07-13,2025-07-13,2025-07-31,19.99,paid
INV00615,CUST0051,SUB0051,2025-08-13,2025-08-13,2025-08-31,19.99,paid
INV00616,CUST0051,SUB0051,2025-09-13,2025-09-13,2025-09-30,19.99,paid
INV00617,CUST0051,SUB0051,2025-10-13,2025-10-13,2025-10-31,19.99,paid
INV00618,CUST0051,SUB0051,2025-11-13,2025-11-13,2025-11-30,19.99,paid
